Test, A, B, SumActual, Sum1, Sum2, Sum3 
0,  16,  80,  96,  96,  96, 128
1,  16,  81,  97,  97,  97, 130
2,  16,  82,  98,  98,  98, 132
3,  16,  83,  99,  99,  99, 132
0,  16,  84, 100, 100, 100, 136
1,  16,  85, 101, 101, 101, 136
2,  16,  86, 102, 102, 102, 136
3,  16,  87, 103, 103, 103, 136
0,  16,  88, 104, 104, 104, 144
1,  16,  89, 105, 105, 105, 144
2,  16,  90, 106, 106, 106, 144
3,  16,  91, 107, 107, 107, 144
0,  16,  92, 108, 108, 108, 144
1,  16,  93, 109, 109, 109, 144
2,  16,  94, 110, 110, 110, 144
3,  16,  95, 111, 111, 111, 144
0,  16,  96, 112, 112, 112, 128
1,  16,  97, 113, 113, 113, 128
2,  16,  98, 114, 114, 114, 128
3,  16,  99, 115, 115, 115, 128
0,  16, 100, 116, 116, 116, 128
1,  16, 101, 117, 117, 117, 128
2,  16, 102, 118, 118, 118, 128
3,  16, 103, 119, 119, 119, 128
0,  16, 104, 120, 120, 120, 128
1,  16, 105, 121, 121, 121, 128
2,  16, 106, 122, 122, 122, 128
3,  16, 107, 123, 123, 123, 128
0,  16, 108, 124, 124, 124, 128
1,  16, 109, 125, 125, 125, 128
2,  16, 110, 126, 126, 126, 128
3,  16, 111, 127, 127, 127, 128
0,  16, 112, 128, 112, 112, 128
1,  16, 113, 129, 113, 113, 130
2,  16, 114, 130, 114, 114, 132
3,  16, 115, 131, 115, 115, 132
0,  16, 116, 132, 116, 116, 136
1,  16, 117, 133, 117, 117, 136
2,  16, 118, 134, 118, 118, 136
3,  16, 119, 135, 119, 119, 136
0,  16, 120, 136, 120, 120, 144
1,  16, 121, 137, 121, 121, 144
2,  16, 122, 138, 122, 122, 144
3,  16, 123, 139, 123, 123, 144
0,  16, 124, 140, 124, 124, 144
1,  16, 125, 141, 125, 125, 144
2,  16, 126, 142, 126, 126, 144
3,  16, 127, 143, 127, 127, 144
0,  17,   0,  17,  32,  17,  32
1,  17,   1,  18,  32,  18,  32
2,  17,   2,  19,  32,  19,  32
3,  17,   3,  20,  32,  19,  32
0,  17,   4,  21,  32,  21,  32
1,  17,   5,  22,  32,  22,  32
2,  17,   6,  23,  32,  23,  32
3,  17,   7,  24,  32,  23,  32
0,  17,   8,  25,  32,  25,  32
1,  17,   9,  26,  32,  26,  32
2,  17,  10,  27,  32,  27,  32
3,  17,  11,  28,  32,  27,  32
0,  17,  12,  29,  32,  29,  32
1,  17,  13,  30,  32,  30,  32
2,  17,  14,  31,  32,  31,  32
3,  17,  15,  32,  32,  31,  32
0,  17,  16,  33,  34,  33,  34
1,  17,  17,  34,  34,  34,  34
2,  17,  18,  35,  35,  35,  36
3,  17,  19,  36,  35,  35,  36
0,  17,  20,  37,  38,  37,  40
1,  17,  21,  38,  38,  38,  40
2,  17,  22,  39,  39,  39,  40
3,  17,  23,  40,  39,  39,  40
0,  17,  24,  41,  42,  41,  48
1,  17,  25,  42,  42,  42,  48
2,  17,  26,  43,  43,  43,  48
3,  17,  27,  44,  43,  43,  48
0,  17,  28,  45,  46,  45,  48
1,  17,  29,  46,  46,  46,  48
2,  17,  30,  47,  47,  47,  48
3,  17,  31,  48,  47,  47,  48
0,  17,  32,  49,  50,  49,  64
1,  17,  33,  50,  50,  50,  64
2,  17,  34,  51,  51,  51,  64
3,  17,  35,  52,  51,  51,  64
0,  17,  36,  53,  54,  53,  64
1,  17,  37,  54,  54,  54,  64
2,  17,  38,  55,  55,  55,  64
3,  17,  39,  56,  55,  55,  64
0,  17,  40,  57,  58,  57,  64
1,  17,  41,  58,  58,  58,  64
2,  17,  42,  59,  59,  59,  64
3,  17,  43,  60,  59,  59,  64
0,  17,  44,  61,  62,  61,  64
1,  17,  45,  62,  62,  62,  64
2,  17,  46,  63,  63,  63,  64
3,  17,  47,  64,  63,  63,  64
0,  17,  48,  65,  50,  49,  66
1,  17,  49,  66,  50,  50,  66
2,  17,  50,  67,  51,  51,  68
3,  17,  51,  68,  51,  51,  68
0,  17,  52,  69,  54,  53,  72
1,  17,  53,  70,  54,  54,  72
2,  17,  54,  71,  55,  55,  72
3,  17,  55,  72,  55,  55,  72
0,  17,  56,  73,  58,  57,  80
1,  17,  57,  74,  58,  58,  80
2,  17,  58,  75,  59,  59,  80
3,  17,  59,  76,  59,  59,  80
0,  17,  60,  77,  62,  61,  80
1,  17,  61,  78,  62,  62,  80
2,  17,  62,  79,  63,  63,  80
3,  17,  63,  80,  63,  63,  80
0,  17,  64,  81,  96,  81, 128
1,  17,  65,  82,  96,  82, 128
2,  17,  66,  83,  96,  83, 128
3,  17,  67,  84,  96,  83, 128
0,  17,  68,  85,  96,  85, 128
1,  17,  69,  86,  96,  86, 128
2,  17,  70,  87,  96,  87, 128
3,  17,  71,  88,  96,  87, 128
0,  17,  72,  89,  96,  89, 128
1,  17,  73,  90,  96,  90, 128
2,  17,  74,  91,  96,  91, 128
3,  17,  75,  92,  96,  91, 128
0,  17,  76,  93,  96,  93, 128
1,  17,  77,  94,  96,  94, 128
2,  17,  78,  95,  96,  95, 128
3,  17,  79,  96,  96,  95, 128
0,  17,  80,  97,  98,  97, 130
1,  17,  81,  98,  98,  98, 130
2,  17,  82,  99,  99,  99, 132
3,  17,  83, 100,  99,  99, 132
0,  17,  84, 101, 102, 101, 136
1,  17,  85, 102, 102, 102, 136
2,  17,  86, 103, 103, 103, 136
3,  17,  87, 104, 103, 103, 136
0,  17,  88, 105, 106, 105, 144
1,  17,  89, 106, 106, 106, 144
2,  17,  90, 107, 107, 107, 144
3,  17,  91, 108, 107, 107, 144
0,  17,  92, 109, 110, 109, 144
1,  17,  93, 110, 110, 110, 144
2,  17,  94, 111, 111, 111, 144
3,  17,  95, 112, 111, 111, 144
0,  17,  96, 113, 114, 113, 128
1,  17,  97, 114, 114, 114, 128
2,  17,  98, 115, 115, 115, 128
3,  17,  99, 116, 115, 115, 128
0,  17, 100, 117, 118, 117, 128
1,  17, 101, 118, 118, 118, 128
2,  17, 102, 119, 119, 119, 128
3,  17, 103, 120, 119, 119, 128
0,  17, 104, 121, 122, 121, 128
1,  17, 105, 122, 122, 122, 128
2,  17, 106, 123, 123, 123, 128
3,  17, 107, 124, 123, 123, 128
0,  17, 108, 125, 126, 125, 128
1,  17, 109, 126, 126, 126, 128
2,  17, 110, 127, 127, 127, 128
3,  17, 111, 128, 127, 127, 128
0,  17, 112, 129, 114, 113, 130
1,  17, 113, 130, 114, 114, 130
2,  17, 114, 131, 115, 115, 132
3,  17, 115, 132, 115, 115, 132
0,  17, 116, 133, 118, 117, 136
1,  17, 117, 134, 118, 118, 136
2,  17, 118, 135, 119, 119, 136
3,  17, 119, 136, 119, 119, 136
0,  17, 120, 137, 122, 121, 144
1,  17, 121, 138, 122, 122, 144
2,  17, 122, 139, 123, 123, 144
3,  17, 123, 140, 123, 123, 144
0,  17, 124, 141, 126, 125, 144
1,  17, 125, 142, 126, 126, 144
2,  17, 126, 143, 127, 127, 144
3,  17, 127, 144, 127, 127, 144
0,  18,   0,  18,  32,  18,  32
1,  18,   1,  19,  32,  19,  32
2,  18,   2,  20,  32,  20,  32
3,  18,   3,  21,  33,  21,  34
0,  18,   4,  22,  32,  22,  32
1,  18,   5,  23,  32,  23,  32
2,  18,   6,  24,  32,  22,  32
3,  18,   7,  25,  33,  23,  34
0,  18,   8,  26,  32,  26,  32
1,  18,   9,  27,  32,  27,  32
2,  18,  10,  28,  32,  28,  32
3,  18,  11,  29,  33,  29,  34
0,  18,  12,  30,  32,  30,  32
1,  18,  13,  31,  32,  31,  32
2,  18,  14,  32,  32,  30,  32
3,  18,  15,  33,  33,  31,  34
0,  18,  16,  34,  36,  34,  36
1,  18,  17,  35,  36,  35,  36
2,  18,  18,  36,  36,  36,  36
3,  18,  19,  37,  37,  37,  38
0,  18,  20,  38,  38,  38,  40
1,  18,  21,  39,  39,  39,  40
2,  18,  22,  40,  38,  38,  40
3,  18,  23,  41,  39,  39,  42
0,  18,  24,  42,  44,  42,  48
1,  18,  25,  43,  44,  43,  48
2,  18,  26,  44,  44,  44,  48
3,  18,  27,  45,  45,  45,  50
0,  18,  28,  46,  46,  46,  48
1,  18,  29,  47,  47,  47,  48
2,  18,  30,  48,  46,  46,  48
3,  18,  31,  49,  47,  47,  50
0,  18,  32,  50,  52,  50,  64
1,  18,  33,  51,  52,  51,  64
2,  18,  34,  52,  52,  52,  64
3,  18,  35,  53,  53,  53,  66
0,  18,  36,  54,  54,  54,  64
1,  18,  37,  55,  55,  55,  64
2,  18,  38,  56,  54,  54,  64
3,  18,  39,  57,  55,  55,  66
0,  18,  40,  58,  60,  58,  64
1,  18,  41,  59,  60,  59,  64
2,  18,  42,  60,  60,  60,  64
3,  18,  43,  61,  61,  61,  66
0,  18,  44,  62,  62,  62,  64
1,  18,  45,  63,  63,  63,  64
2,  18,  46,  64,  62,  62,  64
3,  18,  47,  65,  63,  63,  66
0,  18,  48,  66,  52,  50,  68
1,  18,  49,  67,  52,  51,  68
2,  18,  50,  68,  52,  52,  68
3,  18,  51,  69,  53,  53,  70
0,  18,  52,  70,  54,  54,  72
1,  18,  53,  71,  55,  55,  72
2,  18,  54,  72,  54,  54,  72
3,  18,  55,  73,  55,  55,  74
0,  18,  56,  74,  60,  58,  80
1,  18,  57,  75,  60,  59,  80
2,  18,  58,  76,  60,  60,  80
3,  18,  59,  77,  61,  61,  82
0,  18,  60,  78,  62,  62,  80
1,  18,  61,  79,  63,  63,  80
2,  18,  62,  80,  62,  62,  80
3,  18,  63,  81,  63,  63,  82
0,  18,  64,  82,  96,  82, 128
1,  18,  65,  83,  96,  83, 128
2,  18,  66,  84,  96,  84, 128
3,  18,  67,  85,  97,  85, 130
0,  18,  68,  86,  96,  86, 128
1,  18,  69,  87,  96,  87, 128
2,  18,  70,  88,  96,  86, 128
3,  18,  71,  89,  97,  87, 130
0,  18,  72,  90,  96,  90, 128
1,  18,  73,  91,  96,  91, 128
2,  18,  74,  92,  96,  92, 128
3,  18,  75,  93,  97,  93, 130
0,  18,  76,  94,  96,  94, 128
1,  18,  77,  95,  96,  95, 128
2,  18,  78,  96,  96,  94, 128
3,  18,  79,  97,  97,  95, 130
0,  18,  80,  98, 100,  98, 132
1,  18,  81,  99, 100,  99, 132
2,  18,  82, 100, 100, 100, 132
3,  18,  83, 101, 101, 101, 134
0,  18,  84, 102, 102, 102, 136
1,  18,  85, 103, 103, 103, 136
2,  18,  86, 104, 102, 102, 136
3,  18,  87, 105, 103, 103, 138
0,  18,  88, 106, 108, 106, 144
1,  18,  89, 107, 108, 107, 144
2,  18,  90, 108, 108, 108, 144
3,  18,  91, 109, 109, 109, 146
0,  18,  92, 110, 110, 110, 144
1,  18,  93, 111, 111, 111, 144
2,  18,  94, 112, 110, 110, 144
3,  18,  95, 113, 111, 111, 146
0,  18,  96, 114, 116, 114, 128
1,  18,  97, 115, 116, 115, 128
2,  18,  98, 116, 116, 116, 128
3,  18,  99, 117, 117, 117, 130
0,  18, 100, 118, 118, 118, 128
1,  18, 101, 119, 119, 119, 128
2,  18, 102, 120, 118, 118, 128
3,  18, 103, 121, 119, 119, 130
0,  18, 104, 122, 124, 122, 128
1,  18, 105, 123, 124, 123, 128
2,  18, 106, 124, 124, 124, 128
3,  18, 107, 125, 125, 125, 130
0,  18, 108, 126, 126, 126, 128
1,  18, 109, 127, 127, 127, 128
2,  18, 110, 128, 126, 126, 128
3,  18, 111, 129, 127, 127, 130
0,  18, 112, 130, 116, 114, 132
1,  18, 113, 131, 116, 115, 132
2,  18, 114, 132, 116, 116, 132
3,  18, 115, 133, 117, 117, 134
0,  18, 116, 134, 118, 118, 136
1,  18, 117, 135, 119, 119, 136
2,  18, 118, 136, 118, 118, 136
3,  18, 119, 137, 119, 119, 138
0,  18, 120, 138, 124, 122, 144
1,  18, 121, 139, 124, 123, 144
2,  18, 122, 140, 124, 124, 144
3,  18, 123, 141, 125, 125, 146
0,  18, 124, 142, 126, 126, 144
1,  18, 125, 143, 127, 127, 144
2,  18, 126, 144, 126, 126, 144
3,  18, 127, 145, 127, 127, 146
0,  19,   0,  19,  32,  19,  32
1,  19,   1,  20,  32,  19,  32
2,  19,   2,  21,  34,  21,  34
3,  19,   3,  22,  34,  22,  34
0,  19,   4,  23,  32,  23,  32
1,  19,   5,  24,  32,  23,  32
2,  19,   6,  25,  34,  23,  34
3,  19,   7,  26,  34,  23,  34
0,  19,   8,  27,  32,  27,  32
1,  19,   9,  28,  32,  27,  32
2,  19,  10,  29,  34,  29,  34
3,  19,  11,  30,  34,  30,  34
0,  19,  12,  31,  32,  31,  32
1,  19,  13,  32,  32,  31,  32
2,  19,  14,  33,  34,  31,  34
3,  19,  15,  34,  34,  31,  34
0,  19,  16,  35,  36,  35,  36
1,  19,  17,  36,  36,  35,  36
2,  19,  18,  37,  38,  37,  38
3,  19,  19,  38,  38,  38,  38
0,  19,  20,  39,  39,  39,  40
1,  19,  21,  40,  39,  39,  40
2,  19,  22,  41,  39,  39,  42
3,  19,  23,  42,  39,  39,  42
0,  19,  24,  43,  44,  43,  48
1,  19,  25,  44,  44,  43,  48
2,  19,  26,  45,  46,  45,  50
3,  19,  27,  46,  46,  46,  50
0,  19,  28,  47,  47,  47,  48
1,  19,  29,  48,  47,  47,  48
2,  19,  30,  49,  47,  47,  50
3,  19,  31,  50,  47,  47,  50
0,  19,  32,  51,  52,  51,  64
1,  19,  33,  52,  52,  51,  64
2,  19,  34,  53,  54,  53,  66
3,  19,  35,  54,  54,  54,  66
0,  19,  36,  55,  55,  55,  64
1,  19,  37,  56,  55,  55,  64
2,  19,  38,  57,  55,  55,  66
3,  19,  39,  58,  55,  55,  66
0,  19,  40,  59,  60,  59,  64
1,  19,  41,  60,  60,  59,  64
2,  19,  42,  61,  62,  61,  66
3,  19,  43,  62,  62,  62,  66
0,  19,  44,  63,  63,  63,  64
1,  19,  45,  64,  63,  63,  64
2,  19,  46,  65,  63,  63,  66
3,  19,  47,  66,  63,  63,  66
0,  19,  48,  67,  52,  51,  68
1,  19,  49,  68,  52,  51,  68
2,  19,  50,  69,  54,  53,  70
3,  19,  51,  70,  54,  54,  70
0,  19,  52,  71,  55,  55,  72
1,  19,  53,  72,  55,  55,  72
2,  19,  54,  73,  55,  55,  74
3,  19,  55,  74,  55,  55,  74
0,  19,  56,  75,  60,  59,  80
1,  19,  57,  76,  60,  59,  80
2,  19,  58,  77,  62,  61,  82
3,  19,  59,  78,  62,  62,  82
0,  19,  60,  79,  63,  63,  80
1,  19,  61,  80,  63,  63,  80
2,  19,  62,  81,  63,  63,  82
3,  19,  63,  82,  63,  63,  82
0,  19,  64,  83,  96,  83, 128
1,  19,  65,  84,  96,  83, 128
2,  19,  66,  85,  98,  85, 130
3,  19,  67,  86,  98,  86, 130
0,  19,  68,  87,  96,  87, 128
1,  19,  69,  88,  96,  87, 128
2,  19,  70,  89,  98,  87, 130
3,  19,  71,  90,  98,  87, 130
0,  19,  72,  91,  96,  91, 128
1,  19,  73,  92,  96,  91, 128
2,  19,  74,  93,  98,  93, 130
3,  19,  75,  94,  98,  94, 130
0,  19,  76,  95,  96,  95, 128
1,  19,  77,  96,  96,  95, 128
2,  19,  78,  97,  98,  95, 130
3,  19,  79,  98,  98,  95, 130
0,  19,  80,  99, 100,  99, 132
1,  19,  81, 100, 100,  99, 132
2,  19,  82, 101, 102, 101, 134
3,  19,  83, 102, 102, 102, 134
0,  19,  84, 103, 103, 103, 136
1,  19,  85, 104, 103, 103, 136
2,  19,  86, 105, 103, 103, 138
3,  19,  87, 106, 103, 103, 138
0,  19,  88, 107, 108, 107, 144
1,  19,  89, 108, 108, 107, 144
2,  19,  90, 109, 110, 109, 146
3,  19,  91, 110, 110, 110, 146
0,  19,  92, 111, 111, 111, 144
1,  19,  93, 112, 111, 111, 144
2,  19,  94, 113, 111, 111, 146
3,  19,  95, 114, 111, 111, 146
0,  19,  96, 115, 116, 115, 128
1,  19,  97, 116, 116, 115, 128
2,  19,  98, 117, 118, 117, 130
3,  19,  99, 118, 118, 118, 130
0,  19, 100, 119, 119, 119, 128
1,  19, 101, 120, 119, 119, 128
2,  19, 102, 121, 119, 119, 130
3,  19, 103, 122, 119, 119, 130
0,  19, 104, 123, 124, 123, 128
1,  19, 105, 124, 124, 123, 128
2,  19, 106, 125, 126, 125, 130
3,  19, 107, 126, 126, 126, 130
0,  19, 108, 127, 127, 127, 128
1,  19, 109, 128, 127, 127, 128
2,  19, 110, 129, 127, 127, 130
3,  19, 111, 130, 127, 127, 130
0,  19, 112, 131, 116, 115, 132
1,  19, 113, 132, 116, 115, 132
2,  19, 114, 133, 118, 117, 134
3,  19, 115, 134, 118, 118, 134
0,  19, 116, 135, 119, 119, 136
1,  19, 117, 136, 119, 119, 136
2,  19, 118, 137, 119, 119, 138
3,  19, 119, 138, 119, 119, 138
0,  19, 120, 139, 124, 123, 144
1,  19, 121, 140, 124, 123, 144
2,  19, 122, 141, 126, 125, 146
3,  19, 123, 142, 126, 126, 146
0,  19, 124, 143, 127, 127, 144
1,  19, 125, 144, 127, 127, 144
2,  19, 126, 145, 127, 127, 146
3,  19, 127, 146, 127, 127, 146
0,  20,   0,  20,  32,  20,  32
1,  20,   1,  21,  32,  21,  32
2,  20,   2,  22,  32,  22,  32
3,  20,   3,  23,  32,  23,  32
0,  20,   4,  24,  32,  24,  32
1,  20,   5,  25,  33,  25,  34
2,  20,   6,  26,  34,  26,  36
3,  20,   7,  27,  35,  27,  36
0,  20,   8,  28,  32,  28,  32
1,  20,   9,  29,  32,  29,  32
2,  20,  10,  30,  32,  30,  32
3,  20,  11,  31,  32,  31,  32
0,  20,  12,  32,  32,  28,  32
1,  20,  13,  33,  33,  29,  34
2,  20,  14,  34,  34,  30,  36
3,  20,  15,  35,  35,  31,  36
0,  20,  16,  36,  40,  36,  40
1,  20,  17,  37,  40,  37,  40
2,  20,  18,  38,  40,  38,  40
3,  20,  19,  39,  40,  39,  40
0,  20,  20,  40,  40,  40,  40
1,  20,  21,  41,  41,  41,  42
2,  20,  22,  42,  42,  42,  44
3,  20,  23,  43,  43,  43,  44
0,  20,  24,  44,  44,  44,  48
1,  20,  25,  45,  45,  45,  48
2,  20,  26,  46,  46,  46,  48
3,  20,  27,  47,  47,  47,  48
0,  20,  28,  48,  44,  44,  48
1,  20,  29,  49,  45,  45,  50
2,  20,  30,  50,  46,  46,  52
3,  20,  31,  51,  47,  47,  52
0,  20,  32,  52,  56,  52,  64
1,  20,  33,  53,  56,  53,  64
2,  20,  34,  54,  56,  54,  64
3,  20,  35,  55,  56,  55,  64
0,  20,  36,  56,  56,  56,  64
1,  20,  37,  57,  57,  57,  66
2,  20,  38,  58,  58,  58,  68
3,  20,  39,  59,  59,  59,  68
0,  20,  40,  60,  60,  60,  64
1,  20,  41,  61,  61,  61,  64
2,  20,  42,  62,  62,  62,  64
3,  20,  43,  63,  63,  63,  64
0,  20,  44,  64,  60,  60,  64
1,  20,  45,  65,  61,  61,  66
2,  20,  46,  66,  62,  62,  68
3,  20,  47,  67,  63,  63,  68
0,  20,  48,  68,  56,  52,  72
1,  20,  49,  69,  56,  53,  72
2,  20,  50,  70,  56,  54,  72
3,  20,  51,  71,  56,  55,  72
0,  20,  52,  72,  56,  56,  72
1,  20,  53,  73,  57,  57,  74
2,  20,  54,  74,  58,  58,  76
3,  20,  55,  75,  59,  59,  76
0,  20,  56,  76,  60,  60,  80
1,  20,  57,  77,  61,  61,  80
2,  20,  58,  78,  62,  62,  80
3,  20,  59,  79,  63,  63,  80
0,  20,  60,  80,  60,  60,  80
1,  20,  61,  81,  61,  61,  82
2,  20,  62,  82,  62,  62,  84
3,  20,  63,  83,  63,  63,  84
0,  20,  64,  84,  96,  84, 128
1,  20,  65,  85,  96,  85, 128
2,  20,  66,  86,  96,  86, 128
3,  20,  67,  87,  96,  87, 128
0,  20,  68,  88,  96,  88, 128
1,  20,  69,  89,  97,  89, 130
2,  20,  70,  90,  98,  90, 132
3,  20,  71,  91,  99,  91, 132
0,  20,  72,  92,  96,  92, 128
1,  20,  73,  93,  96,  93, 128
2,  20,  74,  94,  96,  94, 128
3,  20,  75,  95,  96,  95, 128
0,  20,  76,  96,  96,  92, 128
1,  20,  77,  97,  97,  93, 130
2,  20,  78,  98,  98,  94, 132
3,  20,  79,  99,  99,  95, 132
0,  20,  80, 100, 104, 100, 136
1,  20,  81, 101, 104, 101, 136
2,  20,  82, 102, 104, 102, 136
3,  20,  83, 103, 104, 103, 136
0,  20,  84, 104, 104, 104, 136
1,  20,  85, 105, 105, 105, 138
2,  20,  86, 106, 106, 106, 140
3,  20,  87, 107, 107, 107, 140
0,  20,  88, 108, 108, 108, 144
1,  20,  89, 109, 109, 109, 144
2,  20,  90, 110, 110, 110, 144
3,  20,  91, 111, 111, 111, 144
0,  20,  92, 112, 108, 108, 144
1,  20,  93, 113, 109, 109, 146
2,  20,  94, 114, 110, 110, 148
3,  20,  95, 115, 111, 111, 148
0,  20,  96, 116, 120, 116, 128
1,  20,  97, 117, 120, 117, 128
2,  20,  98, 118, 120, 118, 128
3,  20,  99, 119, 120, 119, 128
0,  20, 100, 120, 120, 120, 128
1,  20, 101, 121, 121, 121, 130
2,  20, 102, 122, 122, 122, 132
3,  20, 103, 123, 123, 123, 132
0,  20, 104, 124, 124, 124, 128
1,  20, 105, 125, 125, 125, 128
2,  20, 106, 126, 126, 126, 128
3,  20, 107, 127, 127, 127, 128
0,  20, 108, 128, 124, 124, 128
1,  20, 109, 129, 125, 125, 130
2,  20, 110, 130, 126, 126, 132
3,  20, 111, 131, 127, 127, 132
0,  20, 112, 132, 120, 116, 136
1,  20, 113, 133, 120, 117, 136
2,  20, 114, 134, 120, 118, 136
3,  20, 115, 135, 120, 119, 136
0,  20, 116, 136, 120, 120, 136
1,  20, 117, 137, 121, 121, 138
2,  20, 118, 138, 122, 122, 140
3,  20, 119, 139, 123, 123, 140
0,  20, 120, 140, 124, 124, 144
1,  20, 121, 141, 125, 125, 144
2,  20, 122, 142, 126, 126, 144
3,  20, 123, 143, 127, 127, 144
0,  20, 124, 144, 124, 124, 144
1,  20, 125, 145, 125, 125, 146
2,  20, 126, 146, 126, 126, 148
3,  20, 127, 147, 127, 127, 148
0,  21,   0,  21,  32,  21,  32
1,  21,   1,  22,  32,  22,  32
2,  21,   2,  23,  32,  23,  32
3,  21,   3,  24,  32,  23,  32
0,  21,   4,  25,  34,  25,  34
1,  21,   5,  26,  34,  26,  34
2,  21,   6,  27,  35,  27,  36
3,  21,   7,  28,  35,  27,  36
0,  21,   8,  29,  32,  29,  32
1,  21,   9,  30,  32,  30,  32
2,  21,  10,  31,  32,  31,  32
3,  21,  11,  32,  32,  31,  32
0,  21,  12,  33,  34,  29,  34
1,  21,  13,  34,  34,  30,  34
2,  21,  14,  35,  35,  31,  36
3,  21,  15,  36,  35,  31,  36
0,  21,  16,  37,  40,  37,  40
1,  21,  17,  38,  40,  38,  40
2,  21,  18,  39,  40,  39,  40
3,  21,  19,  40,  40,  39,  40
0,  21,  20,  41,  42,  41,  42
1,  21,  21,  42,  42,  42,  42
2,  21,  22,  43,  43,  43,  44
3,  21,  23,  44,  43,  43,  44
0,  21,  24,  45,  46,  45,  48
1,  21,  25,  46,  46,  46,  48
2,  21,  26,  47,  47,  47,  48
3,  21,  27,  48,  47,  47,  48
0,  21,  28,  49,  46,  45,  50
1,  21,  29,  50,  46,  46,  50
2,  21,  30,  51,  47,  47,  52
3,  21,  31,  52,  47,  47,  52
0,  21,  32,  53,  56,  53,  64
1,  21,  33,  54,  56,  54,  64
2,  21,  34,  55,  56,  55,  64
3,  21,  35,  56,  56,  55,  64
0,  21,  36,  57,  58,  57,  66
1,  21,  37,  58,  58,  58,  66
2,  21,  38,  59,  59,  59,  68
3,  21,  39,  60,  59,  59,  68
0,  21,  40,  61,  62,  61,  64
1,  21,  41,  62,  62,  62,  64
2,  21,  42,  63,  63,  63,  64
3,  21,  43,  64,  63,  63,  64
0,  21,  44,  65,  62,  61,  66
1,  21,  45,  66,  62,  62,  66
2,  21,  46,  67,  63,  63,  68
3,  21,  47,  68,  63,  63,  68
0,  21,  48,  69,  56,  53,  72
1,  21,  49,  70,  56,  54,  72
2,  21,  50,  71,  56,  55,  72
3,  21,  51,  72,  56,  55,  72
0,  21,  52,  73,  58,  57,  74
1,  21,  53,  74,  58,  58,  74
2,  21,  54,  75,  59,  59,  76
3,  21,  55,  76,  59,  59,  76
0,  21,  56,  77,  62,  61,  80
1,  21,  57,  78,  62,  62,  80
2,  21,  58,  79,  63,  63,  80
3,  21,  59,  80,  63,  63,  80
0,  21,  60,  81,  62,  61,  82
1,  21,  61,  82,  62,  62,  82
2,  21,  62,  83,  63,  63,  84
3,  21,  63,  84,  63,  63,  84
0,  21,  64,  85,  96,  85, 128
1,  21,  65,  86,  96,  86, 128
2,  21,  66,  87,  96,  87, 128
3,  21,  67,  88,  96,  87, 128
0,  21,  68,  89,  98,  89, 130
1,  21,  69,  90,  98,  90, 130
2,  21,  70,  91,  99,  91, 132
3,  21,  71,  92,  99,  91, 132
0,  21,  72,  93,  96,  93, 128
1,  21,  73,  94,  96,  94, 128
2,  21,  74,  95,  96,  95, 128
3,  21,  75,  96,  96,  95, 128
0,  21,  76,  97,  98,  93, 130
1,  21,  77,  98,  98,  94, 130
2,  21,  78,  99,  99,  95, 132
3,  21,  79, 100,  99,  95, 132
0,  21,  80, 101, 104, 101, 136
1,  21,  81, 102, 104, 102, 136
2,  21,  82, 103, 104, 103, 136
3,  21,  83, 104, 104, 103, 136
0,  21,  84, 105, 106, 105, 138
1,  21,  85, 106, 106, 106, 138
2,  21,  86, 107, 107, 107, 140
3,  21,  87, 108, 107, 107, 140
0,  21,  88, 109, 110, 109, 144
1,  21,  89, 110, 110, 110, 144
2,  21,  90, 111, 111, 111, 144
3,  21,  91, 112, 111, 111, 144
0,  21,  92, 113, 110, 109, 146
1,  21,  93, 114, 110, 110, 146
2,  21,  94, 115, 111, 111, 148
3,  21,  95, 116, 111, 111, 148
0,  21,  96, 117, 120, 117, 128
1,  21,  97, 118, 120, 118, 128
2,  21,  98, 119, 120, 119, 128
3,  21,  99, 120, 120, 119, 128
0,  21, 100, 121, 122, 121, 130
1,  21, 101, 122, 122, 122, 130
2,  21, 102, 123, 123, 123, 132
3,  21, 103, 124, 123, 123, 132
0,  21, 104, 125, 126, 125, 128
1,  21, 105, 126, 126, 126, 128
2,  21, 106, 127, 127, 127, 128
3,  21, 107, 128, 127, 127, 128
0,  21, 108, 129, 126, 125, 130
1,  21, 109, 130, 126, 126, 130
2,  21, 110, 131, 127, 127, 132
3,  21, 111, 132, 127, 127, 132
0,  21, 112, 133, 120, 117, 136
1,  21, 113, 134, 120, 118, 136
2,  21, 114, 135, 120, 119, 136
3,  21, 115, 136, 120, 119, 136
0,  21, 116, 137, 122, 121, 138
1,  21, 117, 138, 122, 122, 138
2,  21, 118, 139, 123, 123, 140
3,  21, 119, 140, 123, 123, 140
0,  21, 120, 141, 126, 125, 144
1,  21, 121, 142, 126, 126, 144
2,  21, 122, 143, 127, 127, 144
3,  21, 123, 144, 127, 127, 144
0,  21, 124, 145, 126, 125, 146
1,  21, 125, 146, 126, 126, 146
2,  21, 126, 147, 127, 127, 148
3,  21, 127, 148, 127, 127, 148
0,  22,   0,  22,  32,  22,  32
1,  22,   1,  23,  32,  23,  32
2,  22,   2,  24,  32,  22,  32
3,  22,   3,  25,  33,  23,  34
0,  22,   4,  26,  36,  26,  36
1,  22,   5,  27,  36,  27,  36
2,  22,   6,  28,  36,  28,  36
3,  22,   7,  29,  37,  29,  38
0,  22,   8,  30,  32,  30,  32
1,  22,   9,  31,  32,  31,  32
